Database of Origin,University of Winnipeg Spectrophotometer Facility,,
4783.86,0.9663,0.9663,0.9663
4788.28,0.966,0.966,0.966
4792.7,0.9658,0.9658,0.9658
4797.13,0.9657,0.9657,0.9657
4801.58,0.965,0.965,0.965
4806.03,0.9644,0.9644,0.9644
4810.48,0.9641,0.9641,0.9641
4814.95,0.9642,0.9642,0.9642
4819.42,0.9641,0.9641,0.9641
4823.91,0.9639,0.9639,0.9639
4828.4,0.9634,0.9634,0.9634
4832.9,0.9631,0.9631,0.9631
4837.4,0.963,0.963,0.963
4841.92,0.9628,0.9628,0.9628
4846.45,0.9626,0.9626,0.9626
4850.98,0.9623,0.9623,0.9623
4855.52,0.962,0.962,0.962
4860.07,0.962,0.962,0.962
4864.63,0.9621,0.9621,0.9621
4869.2,0.9619,0.9619,0.9619
4873.77,0.9618,0.9618,0.9618
4878.36,0.9619,0.9619,0.9619
4882.95,0.9616,0.9616,0.9616
4887.55,0.9614,0.9614,0.9614
4892.16,0.9611,0.9611,0.9611
4896.78,0.9609,0.9609,0.9609
4901.41,0.961,0.961,0.961
4906.05,0.9608,0.9608,0.9608
4910.69,0.9606,0.9606,0.9606
4915.35,0.9603,0.9603,0.9603
4920.01,0.9601,0.9601,0.9601
4924.68,0.96,0.96,0.96
4929.36,0.9601,0.9601,0.9601
4934.05,0.96,0.96,0.96
4938.75,0.96,0.96,0.96
4943.46,0.9602,0.9602,0.9602
4948.18,0.9602,0.9602,0.9602
4952.9,0.96,0.96,0.96
4957.64,0.9598,0.9598,0.9598
4962.38,0.9598,0.9598,0.9598
4967.13,0.9602,0.9602,0.9602
4971.89,0.9604,0.9604,0.9604
4976.67,0.9605,0.9605,0.9605
4981.45,0.9603,0.9603,0.9603
4986.23,0.9597,0.9597,0.9597
4991.03,0.9593,0.9593,0.9593
4995.84,0.9591,0.9591,0.9591
5000.66,0.959,0.959,0.959
5005.49,0.959,0.959,0.959
5010.32,0.959,0.959,0.959
5015.17,0.959,0.959,0.959
5020.02,0.9589,0.9589,0.9589
5024.88,0.9587,0.9587,0.9587
5029.76,0.9584,0.9584,0.9584
5034.64,0.9585,0.9585,0.9585
5039.53,0.9584,0.9584,0.9584
5044.43,0.9582,0.9582,0.9582
5049.35,0.9584,0.9584,0.9584
5054.27,0.9584,0.9584,0.9584
5059.2,0.958,0.958,0.958
5064.14,0.9578,0.9578,0.9578
5069.09,0.9579,0.9579,0.9579
5074.05,0.9581,0.9581,0.9581
5079.02,0.958,0.958,0.958
5084,0.9578,0.9578,0.9578
5088.98,0.9576,0.9576,0.9576
5093.98,0.9575,0.9575,0.9575
5098.99,0.9575,0.9575,0.9575
5104.01,0.9575,0.9575,0.9575
5109.04,0.9574,0.9574,0.9574
5114.08,0.9574,0.9574,0.9574
5119.12,0.9573,0.9573,0.9573
5124.18,0.9571,0.9571,0.9571
5129.25,0.9569,0.9569,0.9569
5134.33,0.9569,0.9569,0.9569
5139.42,0.9568,0.9568,0.9568
5144.51,0.957,0.957,0.957
5149.62,0.957,0.957,0.957
5154.74,0.9568,0.9568,0.9568
5159.87,0.9567,0.9567,0.9567
5165.01,0.9565,0.9565,0.9565
5170.16,0.9563,0.9563,0.9563
5175.32,0.9564,0.9564,0.9564
5180.49,0.9563,0.9563,0.9563
5185.67,0.956,0.956,0.956
5190.86,0.9558,0.9558,0.9558
5196.06,0.9559,0.9559,0.9559
5201.27,0.9562,0.9562,0.9562
5206.49,0.9564,0.9564,0.9564
5211.72,0.9563,0.9563,0.9563
5216.96,0.9562,0.9562,0.9562
5222.22,0.9563,0.9563,0.9563
5227.48,0.9565,0.9565,0.9565
5232.76,0.9565,0.9565,0.9565
5238.04,0.9563,0.9563,0.9563
5243.34,0.9564,0.9564,0.9564
5248.64,0.9567,0.9567,0.9567
5253.96,0.9569,0.9569,0.9569
5259.29,0.9571,0.9571,0.9571
5264.63,0.9573,0.9573,0.9573
5269.98,0.9574,0.9574,0.9574
5275.34,0.9575,0.9575,0.9575
5280.71,0.9576,0.9576,0.9576
5286.09,0.9576,0.9576,0.9576
5291.49,0.9579,0.9579,0.9579
5296.89,0.9581,0.9581,0.9581
5302.31,0.9582,0.9582,0.9582
5307.73,0.9584,0.9584,0.9584
5313.17,0.9586,0.9586,0.9586
5318.62,0.9588,0.9588,0.9588
5324.08,0.9589,0.9589,0.9589
5329.55,0.9589,0.9589,0.9589
5335.03,0.9591,0.9591,0.9591
5340.53,0.9593,0.9593,0.9593
5346.03,0.9592,0.9592,0.9592
5351.55,0.9593,0.9593,0.9593
5357.08,0.9598,0.9598,0.9598
5362.62,0.9598,0.9598,0.9598
5368.17,0.9596,0.9596,0.9596
5373.73,0.9597,0.9597,0.9597
5379.3,0.96,0.96,0.96
5384.89,0.9601,0.9601,0.9601
5390.49,0.96,0.96,0.96
5396.09,0.9599,0.9599,0.9599
5401.71,0.9598,0.9598,0.9598
5407.35,0.9599,0.9599,0.9599
5412.99,0.9602,0.9602,0.9602
5418.65,0.9603,0.9603,0.9603
5424.31,0.9604,0.9604,0.9604
5429.99,0.9607,0.9607,0.9607
5435.68,0.9611,0.9611,0.9611
5441.39,0.9612,0.9612,0.9612
5447.1,0.9614,0.9614,0.9614
5452.83,0.9615,0.9615,0.9615
5458.57,0.9619,0.9619,0.9619
5464.32,0.9622,0.9622,0.9622
5470.08,0.9623,0.9623,0.9623
5475.86,0.9624,0.9624,0.9624
5481.65,0.9626,0.9626,0.9626
5487.45,0.9628,0.9628,0.9628
5493.26,0.9632,0.9632,0.9632
5499.08,0.9638,0.9638,0.9638
5504.92,0.964,0.964,0.964
5510.77,0.9642,0.9642,0.9642
5516.63,0.9646,0.9646,0.9646
5522.51,0.9648,0.9648,0.9648
5528.39,0.9646,0.9646,0.9646
5534.29,0.9649,0.9649,0.9649
5540.21,0.9653,0.9653,0.9653
5546.13,0.9653,0.9653,0.9653
5552.07,0.9657,0.9657,0.9657
5558.02,0.9659,0.9659,0.9659
5563.98,0.966,0.966,0.966
5569.96,0.9661,0.9661,0.9661
5575.95,0.9664,0.9664,0.9664
5581.95,0.9665,0.9665,0.9665
5587.96,0.9664,0.9664,0.9664
5593.99,0.9664,0.9664,0.9664
5600.03,0.9667,0.9667,0.9667
5606.08,0.967,0.967,0.967
5612.15,0.9673,0.9673,0.9673
5618.23,0.9673,0.9673,0.9673
5624.32,0.9673,0.9673,0.9673
5630.43,0.9677,0.9677,0.9677
5636.55,0.9682,0.9682,0.9682
5642.68,0.9685,0.9685,0.9685
5648.83,0.9684,0.9684,0.9684
5654.99,0.968,0.968,0.968
5661.16,0.9684,0.9684,0.9684
5667.35,0.9689,0.9689,0.9689
5673.55,0.9691,0.9691,0.9691
5679.76,0.9691,0.9691,0.9691
5685.99,0.9693,0.9693,0.9693
5692.23,0.9697,0.9697,0.9697
5698.48,0.97,0.97,0.97
5704.75,0.9702,0.9702,0.9702
5711.03,0.9703,0.9703,0.9703
5717.33,0.9706,0.9706,0.9706
5723.64,0.9712,0.9712,0.9712
5729.96,0.9713,0.9713,0.9713
5736.3,0.9713,0.9713,0.9713
5742.65,0.9713,0.9713,0.9713
5749.02,0.9719,0.9719,0.9719
5755.4,0.9723,0.9723,0.9723
5761.79,0.9725,0.9725,0.9725
5768.2,0.973,0.973,0.973
5774.62,0.9735,0.9735,0.9735
5781.06,0.9737,0.9737,0.9737
5787.51,0.9743,0.9743,0.9743
5793.98,0.9744,0.9744,0.9744
5800.46,0.9747,0.9747,0.9747
5806.95,0.9751,0.9751,0.9751
5813.46,0.9756,0.9756,0.9756
5819.98,0.9762,0.9762,0.9762
5826.52,0.9767,0.9767,0.9767
5833.08,0.9767,0.9767,0.9767
5839.64,0.9769,0.9769,0.9769
5846.23,0.9772,0.9772,0.9772
5852.83,0.9779,0.9779,0.9779
5859.44,0.9785,0.9785,0.9785
5866.07,0.9793,0.9793,0.9793
5872.71,0.9799,0.9799,0.9799
5879.37,0.9803,0.9803,0.9803
5886.04,0.9806,0.9806,0.9806
5892.73,0.9812,0.9812,0.9812
5899.43,0.9818,0.9818,0.9818
5906.15,0.9821,0.9821,0.9821
5912.88,0.9822,0.9822,0.9822
5919.63,0.9822,0.9822,0.9822
5926.4,0.9819,0.9819,0.9819
5933.18,0.9818,0.9818,0.9818
5939.97,0.982,0.982,0.982
5946.78,0.982,0.982,0.982
5953.61,0.9817,0.9817,0.9817
5960.45,0.9819,0.9819,0.9819
5967.31,0.9823,0.9823,0.9823
5974.18,0.9823,0.9823,0.9823
5981.07,0.9819,0.9819,0.9819
5987.98,0.9817,0.9817,0.9817
5994.9,0.9819,0.9819,0.9819
6001.84,0.9821,0.9821,0.9821
6008.79,0.9825,0.9825,0.9825
6015.76,0.9825,0.9825,0.9825
6022.75,0.9823,0.9823,0.9823
6029.75,0.9823,0.9823,0.9823
6036.77,0.9826,0.9826,0.9826
6043.81,0.9831,0.9831,0.9831
6050.86,0.9835,0.9835,0.9835
6057.93,0.9834,0.9834,0.9834
6065.01,0.9836,0.9836,0.9836
6072.11,0.9837,0.9837,0.9837
6079.23,0.9833,0.9833,0.9833
6086.36,0.9834,0.9834,0.9834
6093.51,0.9835,0.9835,0.9835
6100.68,0.9828,0.9828,0.9828
6107.87,0.9823,0.9823,0.9823
6115.07,0.9828,0.9828,0.9828
6122.29,0.9825,0.9825,0.9825
6129.52,0.9817,0.9817,0.9817
6136.78,0.9802,0.9802,0.9802
6144.05,0.9784,0.9784,0.9784
6151.34,0.9771,0.9771,0.9771
6158.64,0.9764,0.9764,0.9764
6165.96,0.9763,0.9763,0.9763
6173.3,0.9767,0.9767,0.9767
6180.66,0.9768,0.9768,0.9768
6188.03,0.9772,0.9772,0.9772
6195.43,0.9772,0.9772,0.9772
6202.84,0.9774,0.9774,0.9774
6210.26,0.9774,0.9774,0.9774
6217.71,0.9778,0.9778,0.9778
6225.17,0.9785,0.9785,0.9785
6232.65,0.9789,0.9789,0.9789
6240.15,0.9788,0.9788,0.9788
6247.67,0.9785,0.9785,0.9785
6255.21,0.9781,0.9781,0.9781
6262.76,0.9784,0.9784,0.9784
6270.33,0.9784,0.9784,0.9784
6277.92,0.9782,0.9782,0.9782
6285.53,0.978,0.978,0.978
6293.16,0.9775,0.9775,0.9775
6300.8,0.977,0.977,0.977
6308.47,0.9766,0.9766,0.9766
6316.15,0.9768,0.9768,0.9768
6323.85,0.977,0.977,0.977
6331.57,0.9765,0.9765,0.9765
6339.31,0.976,0.976,0.976
6347.07,0.9759,0.9759,0.9759
6354.85,0.9758,0.9758,0.9758
6362.65,0.976,0.976,0.976
6370.46,0.9762,0.9762,0.9762
6378.3,0.9758,0.9758,0.9758
6386.15,0.9754,0.9754,0.9754
6394.02,0.9752,0.9752,0.9752
6401.92,0.9752,0.9752,0.9752
6409.83,0.9751,0.9751,0.9751
6417.76,0.9753,0.9753,0.9753
6425.71,0.975,0.975,0.975
6433.68,0.9751,0.9751,0.9751
6441.67,0.975,0.975,0.975
6449.69,0.9749,0.9749,0.9749
6457.72,0.9747,0.9747,0.9747
6465.77,0.9746,0.9746,0.9746
6473.84,0.9745,0.9745,0.9745
6481.93,0.9748,0.9748,0.9748
6490.04,0.9747,0.9747,0.9747
6498.17,0.9748,0.9748,0.9748
6506.33,0.9745,0.9745,0.9745
6514.5,0.9746,0.9746,0.9746
6522.69,0.9749,0.9749,0.9749
6530.91,0.9747,0.9747,0.9747
6539.14,0.9746,0.9746,0.9746
6547.4,0.9748,0.9748,0.9748
6555.67,0.9746,0.9746,0.9746
6563.97,0.9747,0.9747,0.9747
6572.29,0.9746,0.9746,0.9746
6580.63,0.9746,0.9746,0.9746
6588.99,0.9745,0.9745,0.9745
6597.37,0.9746,0.9746,0.9746
6605.77,0.9744,0.9744,0.9744
6614.2,0.9742,0.9742,0.9742
6622.65,0.974,0.974,0.974
6631.11,0.9744,0.9744,0.9744
6639.6,0.9745,0.9745,0.9745
6648.11,0.9744,0.9744,0.9744
6656.65,0.9742,0.9742,0.9742
6665.2,0.9741,0.9741,0.9741
6673.78,0.9739,0.9739,0.9739
6682.38,0.9743,0.9743,0.9743
6691,0.9744,0.9744,0.9744
6699.64,0.9743,0.9743,0.9743
6708.31,0.9745,0.9745,0.9745
6717,0.9743,0.9743,0.9743
6725.71,0.9745,0.9745,0.9745
6734.44,0.975,0.975,0.975
6743.2,0.9752,0.9752,0.9752
6751.98,0.9751,0.9751,0.9751
6760.78,0.9746,0.9746,0.9746
6769.61,0.9748,0.9748,0.9748
6778.45,0.9753,0.9753,0.9753
6787.32,0.9758,0.9758,0.9758
6796.22,0.9754,0.9754,0.9754
6805.14,0.9752,0.9752,0.9752
6814.08,0.9754,0.9754,0.9754
6823.04,0.9759,0.9759,0.9759
6832.03,0.9759,0.9759,0.9759
6841.04,0.976,0.976,0.976
6850.08,0.9758,0.9758,0.9758
6859.14,0.9759,0.9759,0.9759
6868.22,0.9762,0.9762,0.9762
6877.33,0.9763,0.9763,0.9763
6886.46,0.9764,0.9764,0.9764
6895.62,0.9771,0.9771,0.9771
6904.8,0.9771,0.9771,0.9771
6914.01,0.9768,0.9768,0.9768
6923.24,0.9772,0.9772,0.9772
6932.49,0.9772,0.9772,0.9772
6941.77,0.9769,0.9769,0.9769
6951.07,0.9769,0.9769,0.9769
6960.4,0.9768,0.9768,0.9768
6969.76,0.9767,0.9767,0.9767
6979.14,0.9767,0.9767,0.9767
6988.54,0.9775,0.9775,0.9775
6997.97,0.9777,0.9777,0.9777
7007.43,0.9774,0.9774,0.9774
7016.91,0.9773,0.9773,0.9773
7026.41,0.9776,0.9776,0.9776
7035.95,0.9775,0.9775,0.9775
7045.51,0.9777,0.9777,0.9777
7055.09,0.9776,0.9776,0.9776
7064.7,0.9773,0.9773,0.9773
7074.34,0.9772,0.9772,0.9772
7084,0.9774,0.9774,0.9774
7093.69,0.9779,0.9779,0.9779
7103.41,0.9783,0.9783,0.9783
7113.15,0.9783,0.9783,0.9783
7122.92,0.9786,0.9786,0.9786
7132.71,0.9784,0.9784,0.9784
7142.54,0.9784,0.9784,0.9784
7152.39,0.9785,0.9785,0.9785
7162.27,0.9789,0.9789,0.9789
7172.17,0.9787,0.9787,0.9787
7182.1,0.9789,0.9789,0.9789
7192.06,0.9791,0.9791,0.9791
7202.05,0.9791,0.9791,0.9791
7212.07,0.9794,0.9794,0.9794
7222.11,0.9795,0.9795,0.9795
7232.18,0.9794,0.9794,0.9794
7242.28,0.9797,0.9797,0.9797
7252.41,0.9797,0.9797,0.9797
7262.57,0.9799,0.9799,0.9799
7272.75,0.9799,0.9799,0.9799
7282.96,0.9801,0.9801,0.9801
7293.21,0.9801,0.9801,0.9801
7303.48,0.9805,0.9805,0.9805
7313.78,0.9806,0.9806,0.9806
7324.1,0.9808,0.9808,0.9808
7334.46,0.9808,0.9808,0.9808
7344.85,0.9807,0.9807,0.9807
7355.27,0.9805,0.9805,0.9805
7365.71,0.9809,0.9809,0.9809
7376.19,0.9812,0.9812,0.9812
7386.7,0.9812,0.9812,0.9812
7397.23,0.9811,0.9811,0.9811
7407.8,0.9814,0.9814,0.9814
7418.39,0.9816,0.9816,0.9816
7429.02,0.9815,0.9815,0.9815
7439.68,0.9811,0.9811,0.9811
7450.37,0.9816,0.9816,0.9816
7461.08,0.9822,0.9822,0.9822
7471.83,0.9824,0.9824,0.9824
7482.61,0.982,0.982,0.982
7493.43,0.982,0.982,0.982
7504.27,0.982,0.982,0.982
7515.14,0.9821,0.9821,0.9821
7526.05,0.9819,0.9819,0.9819
7536.99,0.9816,0.9816,0.9816
7547.96,0.9814,0.9814,0.9814
7558.96,0.9816,0.9816,0.9816
7569.99,0.9818,0.9818,0.9818
7581.06,0.9822,0.9822,0.9822
7592.15,0.9818,0.9818,0.9818
7603.28,0.9815,0.9815,0.9815
7614.45,0.9815,0.9815,0.9815
7625.64,0.9817,0.9817,0.9817
7636.87,0.9816,0.9816,0.9816
7648.14,0.9816,0.9816,0.9816
7659.43,0.9817,0.9817,0.9817
7670.76,0.9818,0.9818,0.9818
7682.12,0.9817,0.9817,0.9817
7693.52,0.9816,0.9816,0.9816
7704.95,0.9818,0.9818,0.9818
7716.41,0.9818,0.9818,0.9818
7727.91,0.9814,0.9814,0.9814
7739.44,0.9815,0.9815,0.9815
7751.01,0.9811,0.9811,0.9811
7762.61,0.9811,0.9811,0.9811
7774.25,0.9812,0.9812,0.9812
7785.92,0.9814,0.9814,0.9814
7797.63,0.9807,0.9807,0.9807
7809.37,0.9801,0.9801,0.9801
7821.15,0.98,0.98,0.98
7832.96,0.9799,0.9799,0.9799
7844.81,0.9797,0.9797,0.9797
7856.69,0.9794,0.9794,0.9794
7868.61,0.9788,0.9788,0.9788
7880.57,0.9785,0.9785,0.9785
7892.56,0.9782,0.9782,0.9782
7904.59,0.9778,0.9778,0.9778
7916.66,0.9771,0.9771,0.9771
7928.76,0.9767,0.9767,0.9767
7940.9,0.9763,0.9763,0.9763
7953.08,0.9759,0.9759,0.9759
7965.29,0.9757,0.9757,0.9757
7977.55,0.9757,0.9757,0.9757
7989.84,0.9748,0.9748,0.9748
8002.17,0.9736,0.9736,0.9736
8014.53,0.9726,0.9726,0.9726
8026.94,0.9722,0.9722,0.9722
8039.38,0.9713,0.9713,0.9713
8051.86,0.9704,0.9704,0.9704
8064.38,0.9692,0.9692,0.9692
8076.94,0.9681,0.9681,0.9681
8089.54,0.9669,0.9669,0.9669
8102.18,0.9659,0.9659,0.9659
8114.86,0.9644,0.9644,0.9644
8127.57,0.9622,0.9622,0.9622
8140.33,0.9602,0.9602,0.9602
8153.13,0.9591,0.9591,0.9591
8165.96,0.957,0.957,0.957
8178.84,0.9542,0.9542,0.9542
8191.76,0.9508,0.9508,0.9508
8204.72,0.9476,0.9476,0.9476
8217.72,0.9441,0.9441,0.9441
8230.76,0.9406,0.9406,0.9406
8243.85,0.9367,0.9367,0.9367
8256.97,0.9331,0.9331,0.9331
8270.14,0.9292,0.9292,0.9292
8283.35,0.9255,0.9255,0.9255
8296.6,0.9213,0.9213,0.9213
8309.89,0.9172,0.9172,0.9172
8323.23,0.9135,0.9135,0.9135
8336.61,0.9109,0.9109,0.9109
8350.03,0.9078,0.9078,0.9078
8363.5,0.9051,0.9051,0.9051
8377.01,0.9013,0.9013,0.9013
8390.56,0.8979,0.8979,0.8979
8404.16,0.8942,0.8942,0.8942
8417.8,0.8905,0.8905,0.8905
8431.48,0.8861,0.8861,0.8861
8445.21,0.8812,0.8812,0.8812
8458.99,0.8757,0.8757,0.8757
8472.81,0.8702,0.8702,0.8702
8486.67,0.8639,0.8639,0.8639
8500.58,0.8577,0.8577,0.8577
8514.54,0.8523,0.8523,0.8523
8528.54,0.8482,0.8482,0.8482
8542.59,0.8453,0.8453,0.8453
8556.68,0.8442,0.8442,0.8442
8570.83,0.844,0.844,0.844
8585.01,0.8451,0.8451,0.8451
8599.25,0.8465,0.8465,0.8465
8613.53,0.8482,0.8482,0.8482
8627.86,0.8493,0.8493,0.8493
8642.24,0.8511,0.8511,0.8511
8656.66,0.8526,0.8526,0.8526
8671.14,0.8543,0.8543,0.8543
8685.66,0.8563,0.8563,0.8563
8700.23,0.8587,0.8587,0.8587
8714.85,0.8609,0.8609,0.8609
8729.52,0.8634,0.8634,0.8634
8744.24,0.8658,0.8658,0.8658
8759.01,0.8692,0.8692,0.8692
8773.83,0.8721,0.8721,0.8721
8788.69,0.8748,0.8748,0.8748
8803.61,0.8783,0.8783,0.8783
8818.58,0.882,0.882,0.882
8833.6,0.8841,0.8841,0.8841
8848.68,0.8877,0.8877,0.8877
8863.8,0.8919,0.8919,0.8919
8878.97,0.8957,0.8957,0.8957
8894.2,0.8989,0.8989,0.8989
8909.48,0.9033,0.9033,0.9033
8924.81,0.9081,0.9081,0.9081
8940.2,0.9129,0.9129,0.9129
8955.64,0.9173,0.9173,0.9173
8971.13,0.9215,0.9215,0.9215
8986.67,0.9247,0.9247,0.9247
9002.27,0.929,0.929,0.929
9017.93,0.9337,0.9337,0.9337
9033.64,0.9382,0.9382,0.9382
9049.4,0.9416,0.9416,0.9416
9065.22,0.9443,0.9443,0.9443
9081.09,0.9459,0.9459,0.9459
9097.02,0.9481,0.9481,0.9481
9113,0.9501,0.9501,0.9501
9129.04,0.9523,0.9523,0.9523
9145.14,0.954,0.954,0.954
9161.3,0.955,0.955,0.955
9177.51,0.9558,0.9558,0.9558
9193.78,0.9581,0.9581,0.9581
9210.11,0.9592,0.9592,0.9592
9226.49,0.9601,0.9601,0.9601
9242.94,0.9611,0.9611,0.9611
9259.44,0.962,0.962,0.962
9276,0.9616,0.9616,0.9616
9292.62,0.9619,0.9619,0.9619
9309.3,0.9625,0.9625,0.9625
9326.04,0.9634,0.9634,0.9634
9342.84,0.9642,0.9642,0.9642
9359.7,0.965,0.965,0.965
9376.63,0.9655,0.9655,0.9655
9393.61,0.9659,0.9659,0.9659
9410.66,0.9652,0.9652,0.9652
9427.76,0.9654,0.9654,0.9654
9444.93,0.9661,0.9661,0.9661
9462.17,0.967,0.967,0.967
9479.46,0.967,0.967,0.967
9496.82,0.9677,0.9677,0.9677
9514.24,0.9679,0.9679,0.9679
9531.73,0.9676,0.9676,0.9676
9549.28,0.9671,0.9671,0.9671
9566.89,0.9679,0.9679,0.9679
9584.58,0.9677,0.9677,0.9677
9602.32,0.9677,0.9677,0.9677
9620.13,0.9685,0.9685,0.9685
9638.01,0.9694,0.9694,0.9694
9655.96,0.9697,0.9697,0.9697
9673.97,0.9695,0.9695,0.9695
9692.05,0.9691,0.9691,0.9691
9710.19,0.9698,0.9698,0.9698
9728.41,0.9701,0.9701,0.9701
9746.69,0.9706,0.9706,0.9706
9765.04,0.9698,0.9698,0.9698
9783.47,0.9703,0.9703,0.9703
9801.96,0.9701,0.9701,0.9701
9820.52,0.9706,0.9706,0.9706
9839.15,0.9718,0.9718,0.9718
9857.85,0.9718,0.9718,0.9718
9876.62,0.9711,0.9711,0.9711
9895.47,0.9716,0.9716,0.9716
9914.39,0.9718,0.9718,0.9718
9933.38,0.972,0.972,0.972
9952.44,0.9717,0.9717,0.9717
9971.58,0.9722,0.9722,0.9722
9990.78,0.9724,0.9724,0.9724
10010.07,0.9729,0.9729,0.9729
10029.43,0.9733,0.9733,0.9733
10048.86,0.9737,0.9737,0.9737
10068.37,0.9735,0.9735,0.9735
10087.95,0.9741,0.9741,0.9741
10107.61,0.9741,0.9741,0.9741
10127.35,0.974,0.974,0.974
10147.17,0.9742,0.9742,0.9742
10167.06,0.9746,0.9746,0.9746
10187.03,0.9746,0.9746,0.9746
10207.08,0.9751,0.9751,0.9751
10227.21,0.9752,0.9752,0.9752
10247.42,0.9757,0.9757,0.9757
10267.71,0.9751,0.9751,0.9751
10288.07,0.9751,0.9751,0.9751
10308.52,0.975,0.975,0.975
10329.06,0.9757,0.9757,0.9757
10349.67,0.9762,0.9762,0.9762
10370.36,0.9761,0.9761,0.9761
10391.14,0.9757,0.9757,0.9757
10412,0.9762,0.9762,0.9762
10432.95,0.9758,0.9758,0.9758
10453.98,0.9758,0.9758,0.9758
10475.1,0.9758,0.9758,0.9758
10496.3,0.9764,0.9764,0.9764
10517.58,0.9765,0.9765,0.9765
10538.96,0.9765,0.9765,0.9765
10560.42,0.9765,0.9765,0.9765
10582,0.9769,0.9769,0.9769
10603.6,0.9771,0.9771,0.9771
10625.3,0.9777,0.9777,0.9777
10647.1,0.9769,0.9769,0.9769
10669,0.9771,0.9771,0.9771
10691,0.9776,0.9776,0.9776
10713.1,0.9775,0.9775,0.9775
10735.3,0.9772,0.9772,0.9772
10757.6,0.9779,0.9779,0.9779
10779.9,0.9781,0.9781,0.9781
10802.4,0.9781,0.9781,0.9781
10824.9,0.9777,0.9777,0.9777
10847.6,0.9777,0.9777,0.9777
10870.3,0.9777,0.9777,0.9777
10893.1,0.9782,0.9782,0.9782
10916.1,0.9787,0.9787,0.9787
10939.1,0.9788,0.9788,0.9788
10962.2,0.9781,0.9781,0.9781
10985.4,0.9783,0.9783,0.9783
11008.7,0.9781,0.9781,0.9781
11032.2,0.9781,0.9781,0.9781
11055.7,0.9784,0.9784,0.9784
11079.3,0.9792,0.9792,0.9792
11103,0.9793,0.9793,0.9793
11126.9,0.9796,0.9796,0.9796
11150.8,0.9794,0.9794,0.9794
11174.8,0.9793,0.9793,0.9793
11198.9,0.9788,0.9788,0.9788
11223.2,0.9788,0.9788,0.9788
11247.5,0.9786,0.9786,0.9786
11271.9,0.9789,0.9789,0.9789
11296.5,0.979,0.979,0.979
11321.2,0.9795,0.9795,0.9795
11345.9,0.9789,0.9789,0.9789
11370.8,0.9796,0.9796,0.9796
11395.8,0.9795,0.9795,0.9795
11420.9,0.9792,0.9792,0.9792
11446.1,0.9789,0.9789,0.9789
11471.4,0.9792,0.9792,0.9792
11496.8,0.9793,0.9793,0.9793
11522.4,0.9795,0.9795,0.9795
11548,0.9794,0.9794,0.9794
11573.8,0.98,0.98,0.98
11599.7,0.9798,0.9798,0.9798
11625.7,0.9798,0.9798,0.9798
11651.8,0.9798,0.9798,0.9798
11678.1,0.9801,0.9801,0.9801
11704.4,0.9799,0.9799,0.9799
11730.9,0.9799,0.9799,0.9799
11757.5,0.98,0.98,0.98
11784.2,0.9804,0.9804,0.9804
11811,0.98,0.98,0.98
11838,0.9807,0.9807,0.9807
11865.1,0.9809,0.9809,0.9809
11892.3,0.9813,0.9813,0.9813
11919.6,0.9807,0.9807,0.9807
11947.1,0.9805,0.9805,0.9805
11974.7,0.9801,0.9801,0.9801
12002.4,0.9808,0.9808,0.9808
12030.2,0.981,0.981,0.981
12058.2,0.9816,0.9816,0.9816
12086.3,0.9816,0.9816,0.9816
12114.5,0.9815,0.9815,0.9815
12142.9,0.9813,0.9813,0.9813
12171.4,0.982,0.982,0.982
12200,0.9821,0.9821,0.9821
12228.8,0.9828,0.9828,0.9828
12257.7,0.9822,0.9822,0.9822
12286.7,0.9819,0.9819,0.9819
12315.9,0.9818,0.9818,0.9818
12345.2,0.9823,0.9823,0.9823
12374.7,0.9821,0.9821,0.9821
12404.3,0.9823,0.9823,0.9823
12434,0.982,0.982,0.982
12463.9,0.9822,0.9822,0.9822
12493.9,0.9817,0.9817,0.9817
12524.1,0.9818,0.9818,0.9818
12554.4,0.9817,0.9817,0.9817
12584.9,0.9824,0.9824,0.9824
12615.5,0.9823,0.9823,0.9823
12646.3,0.9828,0.9828,0.9828
12677.2,0.9831,0.9831,0.9831
12708.2,0.9832,0.9832,0.9832
12739.5,0.9826,0.9826,0.9826
12770.8,0.9824,0.9824,0.9824
12802.4,0.9819,0.9819,0.9819
12834,0.9827,0.9827,0.9827
12865.9,0.9831,0.9831,0.9831
12897.9,0.9836,0.9836,0.9836
12930,0.9832,0.9832,0.9832
12962.3,0.9831,0.9831,0.9831
12994.8,0.9827,0.9827,0.9827
13027.5,0.9837,0.9837,0.9837
13060.3,0.9837,0.9837,0.9837
13093.3,0.9836,0.9836,0.9836
13126.4,0.9837,0.9837,0.9837
13159.7,0.9841,0.9841,0.9841
13193.2,0.9842,0.9842,0.9842
13226.8,0.9847,0.9847,0.9847
13260.6,0.9837,0.9837,0.9837
13294.6,0.9839,0.9839,0.9839
13328.8,0.984,0.984,0.984
13363.2,0.9846,0.9846,0.9846
13397.7,0.984,0.984,0.984
13432.4,0.9842,0.9842,0.9842
13467.2,0.9846,0.9846,0.9846
13502.3,0.9854,0.9854,0.9854
13537.6,0.9855,0.9855,0.9855
13573,0.9859,0.9859,0.9859
13608.6,0.9855,0.9855,0.9855
13644.4,0.9858,0.9858,0.9858
13680.4,0.9854,0.9854,0.9854
13716.6,0.9856,0.9856,0.9856
13753,0.9848,0.9848,0.9848
13789.5,0.9851,0.9851,0.9851
13826.3,0.9849,0.9849,0.9849
